Initial Stock,Pond Age (Days),Food Intake (kg),Climate,Prawn Count per kg
50000,1,4.0,Summer,Unpredictable
50000,2,4.0,Summer,Unpredictable
50000,3,4.0,Summer,Unpredictable
50000,4,4.0,Summer,Unpredictable
50000,5,4.0,Summer,Unpredictable
50000,6,4.0,Summer,Unpredictable
50000,7,4.0,Summer,Unpredictable
50000,8,4.0,Summer,Unpredictable
50000,9,4.0,Summer,Unpredictable
50000,10,4.0,Summer,Unpredictable
50000,11,4.1,Summer,Unpredictable
50000,12,4.2,Summer,Unpredictable
50000,13,4.3,Summer,Unpredictable
50000,14,4.4,Summer,Unpredictable
50000,15,4.5,Summer,Unpredictable
50000,16,4.6,Summer,Unpredictable
50000,17,4.7,Summer,Unpredictable
50000,18,4.8,Summer,Unpredictable
50000,19,4.9,Summer,Unpredictable
50000,20,5.0,Summer,Unpredictable
50000,21,5.1,Summer,Unpredictable
50000,22,5.6,Summer,Unpredictable
50000,23,6.1,Summer,Unpredictable
50000,24,6.6,Summer,Unpredictable
50000,25,7.1,Summer,Unpredictable
50000,26,7.6,Summer,134.8
50000,27,8.1,Summer,133.6
50000,28,8.6,Summer,132.4
50000,29,9.1,Summer,131.2
50000,30,9.6,Summer,130.0
50000,31,10.1,Summer,128.8
50000,32,10.6,Summer,127.6
50000,33,11.1,Summer,126.4
50000,34,11.6,Summer,125.2
50000,35,12.1,Summer,124.0
50000,36,12.6,Summer,122.8
50000,37,13.1,Summer,121.6
50000,38,13.6,Summer,120.4
50000,39,14.1,Summer,119.2
50000,40,14.6,Summer,118.0
50000,41,15.1,Summer,116.8
50000,42,15.6,Summer,115.6
50000,43,16.1,Summer,114.4
50000,44,16.6,Summer,113.2
50000,45,17.1,Summer,112.0
50000,46,17.6,Summer,110.8
50000,47,18.1,Summer,109.6
50000,48,18.6,Summer,108.4
50000,49,19.1,Summer,107.2
50000,50,19.6,Summer,106.0
50000,51,20.1,Summer,104.8
50000,52,20.6,Summer,103.6
50000,53,21.1,Summer,102.4
50000,54,21.6,Summer,101.2
50000,55,22.1,Summer,100.0
50000,56,41.0,Summer,98.5
50000,57,42.0,Summer,97.0
50000,58,43.0,Summer,95.5
50000,59,44.0,Summer,94.0
50000,60,45.0,Summer,92.5
50000,61,41.4,Summer,88
50000,62,41.8,Summer,86
50000,63,42.2,Summer,84
50000,64,42.6,Summer,82
50000,65,43.0,Summer,80
50000,66,43.6,Summer,78
50000,67,44.2,Summer,76
50000,68,44.8,Summer,74
50000,69,45.4,Summer,72
50000,70,46.0,Summer,70
50000,71,44.4,Summer,68
50000,72,44.8,Summer,66
50000,73,45.2,Summer,64
50000,74,45.6,Summer,62
50000,75,46.0,Summer,60
50000,76,46.8,Summer,58
50000,77,47.6,Summer,56
50000,78,48.4,Summer,54
50000,79,49.2,Summer,52
50000,80,50.0,Summer,50
50000,81,50.0,Summer,49.3
50000,82,50.0,Summer,48.7
50000,83,50.0,Summer,48.0
50000,84,50.0,Summer,47.3
50000,85,50.0,Summer,46.6
50000,86,50.0,Summer,46.0
50000,87,50.0,Summer,45.3
50000,88,50.0,Summer,44.6
50000,89,50.0,Summer,44.0
50000,90,50.0,Summer,43.3
50000,91,50.0,Summer,42.6
50000,92,50.0,Summer,42.0
50000,93,50.0,Summer,41.3
50000,94,50.0,Summer,40.6
50000,95,50.0,Summer,40.0
50000,96,50.0,Summer,39.3
50000,97,50.0,Summer,38.7
50000,98,50.0,Summer,38.0
50000,99,50.0,Summer,37.3
50000,100,50.0,Summer,36.6
50000,101,50.0,Summer,36.0
50000,102,50.0,Summer,35.3
50000,103,50.0,Summer,34.6
50000,104,50.0,Summer,34.0
50000,105,50.0,Summer,33.3
50000,106,50.0,Summer,32.6
50000,107,50.0,Summer,32.0
50000,108,50.0,Summer,31.3
50000,109,50.0,Summer,30.6
50000,110,50.0,Summer,29.9
50000,111,50.0,Summer,29.5
50000,112,50.0,Summer,29.0
50000,113,50.0,Summer,28.5
50000,114,50.0,Summer,28.0
50000,115,50.0,Summer,27.5
50000,116,50.0,Summer,27.0
50000,117,50.0,Summer,26.5
50000,118,50.0,Summer,26.0
